timestamp,res_forecast,res_actual
2025-12-25T20:45:00Z,,725.0
2025-12-25T21:00:00Z,,767.0
2025-12-25T21:15:00Z,,767.0
2025-12-25T21:30:00Z,,767.0
2025-12-25T21:45:00Z,,767.0
2025-12-25T22:00:00Z,,699.0
2025-12-25T22:15:00Z,,699.0
2025-12-25T22:30:00Z,,699.0
2025-12-25T22:45:00Z,,699.0
2025-12-25T23:00:00Z,,669.0
2025-12-25T23:15:00Z,,669.0
2025-12-25T23:30:00Z,,669.0
2025-12-25T23:45:00Z,,669.0
2025-12-26T00:00:00Z,,633.0
2025-12-26T00:15:00Z,,633.0
2025-12-26T00:30:00Z,,633.0
2025-12-26T00:45:00Z,,633.0
2025-12-26T01:00:00Z,,602.0
2025-12-26T01:15:00Z,,602.0
2025-12-26T01:30:00Z,,602.0
2025-12-26T01:45:00Z,,602.0
2025-12-26T02:00:00Z,,681.0
2025-12-26T02:15:00Z,,681.0
2025-12-26T02:30:00Z,,681.0
2025-12-26T02:45:00Z,,681.0
2025-12-26T03:00:00Z,,817.0
2025-12-26T03:15:00Z,,817.0
2025-12-26T03:30:00Z,,817.0
2025-12-26T03:45:00Z,,817.0
2025-12-26T04:00:00Z,,902.0
2025-12-26T04:15:00Z,,902.0
2025-12-26T04:30:00Z,,902.0
2025-12-26T04:45:00Z,,902.0
2025-12-26T05:00:00Z,,1151.0
2025-12-26T05:15:00Z,,1151.0
2025-12-26T05:30:00Z,,1151.0
2025-12-26T05:45:00Z,,1151.0
2025-12-26T06:00:00Z,,1479.0
2025-12-26T06:15:00Z,,1479.0
2025-12-26T06:30:00Z,,1479.0
2025-12-26T06:45:00Z,,1479.0
2025-12-26T07:00:00Z,,2155.0
2025-12-26T07:15:00Z,,2155.0
2025-12-26T07:30:00Z,,2155.0
2025-12-26T07:45:00Z,,2155.0
2025-12-26T08:00:00Z,,2889.0
2025-12-26T08:15:00Z,,2889.0
2025-12-26T08:30:00Z,,2889.0
2025-12-26T08:45:00Z,,2889.0
2025-12-26T09:00:00Z,,3337.0
2025-12-26T09:15:00Z,,3337.0
2025-12-26T09:30:00Z,,3337.0
2025-12-26T09:45:00Z,,3337.0
2025-12-26T10:00:00Z,,3682.0
2025-12-26T10:15:00Z,,3682.0
2025-12-26T10:30:00Z,,3682.0
2025-12-26T10:45:00Z,,3682.0
2025-12-26T11:00:00Z,,3571.0
2025-12-26T11:15:00Z,,3571.0
2025-12-26T11:30:00Z,,3571.0
2025-12-26T11:45:00Z,,3571.0
2025-12-26T12:00:00Z,,3129.0
2025-12-26T12:15:00Z,,3129.0
2025-12-26T12:30:00Z,,3129.0
2025-12-26T12:45:00Z,,3129.0
2025-12-26T13:00:00Z,,2338.0
2025-12-26T13:15:00Z,,2338.0
2025-12-26T13:30:00Z,,2338.0
2025-12-26T13:45:00Z,,2338.0
2025-12-26T14:00:00Z,,1701.0
2025-12-26T14:15:00Z,,1701.0
2025-12-26T14:30:00Z,,1701.0
2025-12-26T14:45:00Z,,1701.0
2025-12-26T15:00:00Z,,1387.0
2025-12-26T15:15:00Z,,1387.0
2025-12-26T15:30:00Z,,1387.0
2025-12-26T15:45:00Z,,1387.0
2025-12-26T16:00:00Z,,1384.0
2025-12-26T16:15:00Z,,1384.0
2025-12-26T16:30:00Z,,1384.0
2025-12-26T16:45:00Z,,1384.0
2025-12-26T17:00:00Z,,1286.0
2025-12-26T17:15:00Z,,1286.0
2025-12-26T17:30:00Z,,1286.0
2025-12-26T17:45:00Z,,1286.0
2025-12-26T18:00:00Z,,1122.0
2025-12-26T18:15:00Z,,1122.0
2025-12-26T18:30:00Z,,1122.0
2025-12-26T18:45:00Z,,1122.0
2025-12-26T19:00:00Z,,973.0
2025-12-26T19:15:00Z,,973.0
2025-12-26T19:30:00Z,,973.0
2025-12-26T19:45:00Z,,973.0
2025-12-26T20:00:00Z,,1037.0
2025-12-26T20:15:00Z,,1037.0
2025-12-26T20:30:00Z,,1037.0
2025-12-26T20:45:00Z,,1037.0
2025-12-26T21:00:00Z,,1245.0
2025-12-26T21:15:00Z,,1245.0
2025-12-26T21:30:00Z,,1245.0
2025-12-26T21:45:00Z,,1245.0
2025-12-26T22:00:00Z,,1211.0
2025-12-26T22:15:00Z,,1211.0
2025-12-26T22:30:00Z,,1211.0
2025-12-26T22:45:00Z,,1211.0
2025-12-26T23:00:00Z,,1154.0
2025-12-26T23:15:00Z,,1154.0
2025-12-26T23:30:00Z,,1154.0
2025-12-26T23:45:00Z,,1154.0
2025-12-27T00:00:00Z,,1225.0
2025-12-27T00:15:00Z,,1225.0
2025-12-27T00:30:00Z,,1225.0
2025-12-27T00:45:00Z,,1225.0
2025-12-27T01:00:00Z,,1459.0
2025-12-27T01:15:00Z,,1459.0
2025-12-27T01:30:00Z,,1459.0
2025-12-27T01:45:00Z,,1459.0
2025-12-27T02:00:00Z,,1644.0
2025-12-27T02:15:00Z,,1644.0
2025-12-27T02:30:00Z,,1644.0
2025-12-27T02:45:00Z,,1644.0
2025-12-27T03:00:00Z,,1844.0
2025-12-27T03:15:00Z,,1844.0
2025-12-27T03:30:00Z,,1844.0
2025-12-27T03:45:00Z,,1844.0
2025-12-27T04:00:00Z,,1799.0
2025-12-27T04:15:00Z,,1799.0
2025-12-27T04:30:00Z,,1799.0
2025-12-27T04:45:00Z,,1799.0
2025-12-27T05:00:00Z,,1791.0
2025-12-27T05:15:00Z,,1791.0
2025-12-27T05:30:00Z,,1791.0
2025-12-27T05:45:00Z,,1791.0
2025-12-27T06:00:00Z,,2652.0
2025-12-27T06:15:00Z,,2652.0
2025-12-27T06:30:00Z,,2652.0
2025-12-27T06:45:00Z,,2652.0
2025-12-27T07:00:00Z,,4515.0
2025-12-27T07:15:00Z,,4515.0
2025-12-27T07:30:00Z,,4515.0
2025-12-27T07:45:00Z,,4515.0
2025-12-27T08:00:00Z,,5778.0
2025-12-27T08:15:00Z,,5778.0
2025-12-27T08:30:00Z,,5778.0
2025-12-27T08:45:00Z,,5778.0
2025-12-27T09:00:00Z,,6245.0
2025-12-27T09:15:00Z,,6245.0
2025-12-27T09:30:00Z,,6245.0
2025-12-27T09:45:00Z,,6245.0
2025-12-27T10:00:00Z,,6154.0
2025-12-27T10:15:00Z,,6154.0
2025-12-27T10:30:00Z,,6154.0
2025-12-27T10:45:00Z,,6154.0
2025-12-27T11:00:00Z,,6018.0
2025-12-27T11:15:00Z,,6018.0
2025-12-27T11:30:00Z,,6018.0
2025-12-27T11:45:00Z,,6018.0
2025-12-27T12:00:00Z,,5394.0
2025-12-27T12:15:00Z,,5394.0
2025-12-27T12:30:00Z,,5394.0
2025-12-27T12:45:00Z,,5394.0
2025-12-27T13:00:00Z,,4072.0
2025-12-27T13:15:00Z,,4072.0
2025-12-27T13:30:00Z,,4072.0
2025-12-27T13:45:00Z,,4072.0
2025-12-27T14:00:00Z,,2278.0
2025-12-27T14:15:00Z,,2278.0
2025-12-27T14:30:00Z,,2278.0
2025-12-27T14:45:00Z,,2278.0
2025-12-27T15:00:00Z,,1477.0
2025-12-27T15:15:00Z,,1477.0
2025-12-27T15:30:00Z,,1477.0
2025-12-27T15:45:00Z,,1477.0
2025-12-27T16:00:00Z,,1283.0
2025-12-27T16:15:00Z,,1283.0
2025-12-27T16:30:00Z,,1283.0
2025-12-27T16:45:00Z,,1283.0
2025-12-27T17:00:00Z,,1079.0
2025-12-27T17:15:00Z,,1079.0
2025-12-27T17:30:00Z,,1079.0
2025-12-27T17:45:00Z,,1079.0
2025-12-27T18:00:00Z,,935.0
2025-12-27T18:15:00Z,,935.0
2025-12-27T18:30:00Z,,935.0
2025-12-27T18:45:00Z,,935.0
2025-12-27T19:00:00Z,,767.0
2025-12-27T19:15:00Z,,767.0
2025-12-27T19:30:00Z,,767.0
2025-12-27T19:45:00Z,,767.0
2025-12-27T20:00:00Z,,771.0
2025-12-27T20:15:00Z,,771.0
2025-12-27T20:30:00Z,,771.0
2025-12-27T20:45:00Z,,771.0
2025-12-27T21:00:00Z,,737.0
2025-12-27T21:15:00Z,,737.0
2025-12-27T21:30:00Z,,737.0
2025-12-27T21:45:00Z,,737.0
2025-12-27T22:00:00Z,,745.0
2025-12-27T22:15:00Z,,745.0
2025-12-27T22:30:00Z,,745.0
2025-12-27T22:45:00Z,,745.0
2025-12-27T23:00:00Z,,741.0
2025-12-27T23:15:00Z,,741.0
2025-12-27T23:30:00Z,,741.0
2025-12-27T23:45:00Z,,741.0
2025-12-28T00:00:00Z,,901.0
2025-12-28T00:15:00Z,,901.0
2025-12-28T00:30:00Z,,901.0
2025-12-28T00:45:00Z,,901.0
2025-12-28T01:00:00Z,,1136.0
2025-12-28T01:15:00Z,,1136.0
2025-12-28T01:30:00Z,,1136.0
2025-12-28T01:45:00Z,,1136.0
2025-12-28T02:00:00Z,,1413.0
2025-12-28T02:15:00Z,,1413.0
2025-12-28T02:30:00Z,,1413.0
2025-12-28T02:45:00Z,,1413.0
2025-12-28T03:00:00Z,,1941.0
2025-12-28T03:15:00Z,,1941.0
2025-12-28T03:30:00Z,,1941.0
2025-12-28T03:45:00Z,,1941.0
2025-12-28T04:00:00Z,,2109.0
2025-12-28T04:15:00Z,,2109.0
2025-12-28T04:30:00Z,,2109.0
2025-12-28T04:45:00Z,,2109.0
2025-12-28T05:00:00Z,,2116.0
2025-12-28T05:15:00Z,,2116.0
2025-12-28T05:30:00Z,,2116.0
2025-12-28T05:45:00Z,,2116.0
2025-12-28T06:00:00Z,,2878.0
2025-12-28T06:15:00Z,,2878.0
2025-12-28T06:30:00Z,,2878.0
2025-12-28T06:45:00Z,,2878.0
2025-12-28T07:00:00Z,,5001.0
2025-12-28T07:15:00Z,,5001.0
2025-12-28T07:30:00Z,,5001.0
2025-12-28T07:45:00Z,,5001.0
2025-12-28T08:00:00Z,,6147.0
2025-12-28T08:15:00Z,,6147.0
2025-12-28T08:30:00Z,,6147.0
2025-12-28T08:45:00Z,,6147.0
2025-12-28T09:00:00Z,,6341.0
2025-12-28T09:15:00Z,,6341.0
2025-12-28T09:30:00Z,,6341.0
2025-12-28T09:45:00Z,,6341.0
2025-12-28T10:00:00Z,,6448.0
2025-12-28T10:15:00Z,,6448.0
2025-12-28T10:30:00Z,,6448.0
2025-12-28T10:45:00Z,,6448.0
2025-12-28T11:00:00Z,,6375.0
2025-12-28T11:15:00Z,,6375.0
2025-12-28T11:30:00Z,,6375.0
2025-12-28T11:45:00Z,,6375.0
2025-12-28T12:00:00Z,,5970.0
2025-12-28T12:15:00Z,,5970.0
2025-12-28T12:30:00Z,,5970.0
2025-12-28T12:45:00Z,,5970.0
2025-12-28T13:00:00Z,,4541.0
2025-12-28T13:15:00Z,,4541.0
2025-12-28T13:30:00Z,,4541.0
2025-12-28T13:45:00Z,,4541.0
2025-12-28T14:00:00Z,,2522.0
2025-12-28T14:15:00Z,,2522.0
2025-12-28T14:30:00Z,,2522.0
2025-12-28T14:45:00Z,,2522.0
2025-12-28T15:00:00Z,,2234.0
2025-12-28T15:15:00Z,,2234.0
2025-12-28T15:30:00Z,,2234.0
2025-12-28T15:45:00Z,,2234.0
2025-12-28T16:00:00Z,,2432.0
2025-12-28T16:15:00Z,,2432.0
2025-12-28T16:30:00Z,,2432.0
2025-12-28T16:45:00Z,,2432.0
2025-12-28T17:00:00Z,,2465.0
2025-12-28T17:15:00Z,,2465.0
2025-12-28T17:30:00Z,,2465.0
2025-12-28T17:45:00Z,,2465.0
2025-12-28T18:00:00Z,,2524.0
2025-12-28T18:15:00Z,,2524.0
2025-12-28T18:30:00Z,,2524.0
2025-12-28T18:45:00Z,,2524.0
2025-12-28T19:00:00Z,,2386.0
2025-12-28T19:15:00Z,,2386.0
2025-12-28T19:30:00Z,,2386.0
2025-12-28T19:45:00Z,,2386.0
2025-12-28T20:00:00Z,,1998.0
2025-12-28T20:15:00Z,,1998.0
2025-12-28T20:30:00Z,,1998.0
2025-12-28T20:45:00Z,,1998.0
2025-12-28T21:00:00Z,,1895.0
2025-12-28T21:15:00Z,,1895.0
2025-12-28T21:30:00Z,,1895.0
2025-12-28T21:45:00Z,,1895.0
2025-12-28T22:00:00Z,,1653.0
2025-12-28T22:15:00Z,,1653.0
2025-12-28T22:30:00Z,,1653.0
2025-12-28T22:45:00Z,,1653.0
2025-12-28T23:00:00Z,,1393.0
2025-12-28T23:15:00Z,,1393.0
2025-12-28T23:30:00Z,,1393.0
2025-12-28T23:45:00Z,,1393.0
2025-12-29T00:00:00Z,,1283.0
2025-12-29T00:15:00Z,,1283.0
2025-12-29T00:30:00Z,,1283.0
2025-12-29T00:45:00Z,,1283.0
2025-12-29T01:00:00Z,,1168.0
2025-12-29T01:15:00Z,,1168.0
2025-12-29T01:30:00Z,,1168.0
2025-12-29T01:45:00Z,,1168.0
2025-12-29T02:00:00Z,,1171.0
2025-12-29T02:15:00Z,,1171.0
2025-12-29T02:30:00Z,,1171.0
2025-12-29T02:45:00Z,,1171.0
2025-12-29T03:00:00Z,,1273.0
2025-12-29T03:15:00Z,,1273.0
2025-12-29T03:30:00Z,,1273.0
2025-12-29T03:45:00Z,,1273.0
2025-12-29T04:00:00Z,,1399.0
2025-12-29T04:15:00Z,,1399.0
2025-12-29T04:30:00Z,,1399.0
2025-12-29T04:45:00Z,,1399.0
2025-12-29T05:00:00Z,,1167.0
2025-12-29T05:15:00Z,,1167.0
2025-12-29T05:30:00Z,,1167.0
2025-12-29T05:45:00Z,,1167.0
2025-12-29T06:00:00Z,,1731.0
2025-12-29T06:15:00Z,,1731.0
2025-12-29T06:30:00Z,,1731.0
2025-12-29T06:45:00Z,,1731.0
2025-12-29T07:00:00Z,,3510.0
2025-12-29T07:15:00Z,,3510.0
2025-12-29T07:30:00Z,,3510.0
2025-12-29T07:45:00Z,,3510.0
2025-12-29T08:00:00Z,,4965.0
2025-12-29T08:15:00Z,,4965.0
2025-12-29T08:30:00Z,,4965.0
2025-12-29T08:45:00Z,,4965.0
2025-12-29T09:00:00Z,,5638.0
2025-12-29T09:15:00Z,,5638.0
2025-12-29T09:30:00Z,,5638.0
2025-12-29T09:45:00Z,,5638.0
2025-12-29T10:00:00Z,,5829.0
2025-12-29T10:15:00Z,,5829.0
2025-12-29T10:30:00Z,,5829.0
2025-12-29T10:45:00Z,,5829.0
2025-12-29T11:00:00Z,,5610.0
2025-12-29T11:15:00Z,,5610.0
2025-12-29T11:30:00Z,,5610.0
2025-12-29T11:45:00Z,,5610.0
2025-12-29T12:00:00Z,,4884.0
2025-12-29T12:15:00Z,,4884.0
2025-12-29T12:30:00Z,,4884.0
2025-12-29T12:45:00Z,,4884.0
2025-12-29T13:00:00Z,,3341.0
2025-12-29T13:15:00Z,,3341.0
2025-12-29T13:30:00Z,,3341.0
2025-12-29T13:45:00Z,,3341.0
2025-12-29T14:00:00Z,,1244.0
2025-12-29T14:15:00Z,,1244.0
2025-12-29T14:30:00Z,,1244.0
2025-12-29T14:45:00Z,,1244.0
2025-12-29T15:00:00Z,,423.0
2025-12-29T15:15:00Z,,423.0
2025-12-29T15:30:00Z,,423.0
2025-12-29T15:45:00Z,,423.0
2025-12-29T16:00:00Z,,517.0
2025-12-29T16:15:00Z,,517.0
2025-12-29T16:30:00Z,,517.0
2025-12-29T16:45:00Z,,517.0
2025-12-29T17:00:00Z,,744.0
2025-12-29T17:15:00Z,,744.0
2025-12-29T17:30:00Z,,744.0
2025-12-29T17:45:00Z,,744.0
2025-12-29T18:00:00Z,,976.0
2025-12-29T18:15:00Z,,976.0
2025-12-29T18:30:00Z,,976.0
2025-12-29T18:45:00Z,,976.0
2025-12-29T19:00:00Z,,1152.0
2025-12-29T19:15:00Z,,1152.0
2025-12-29T19:30:00Z,,1152.0
2025-12-29T19:45:00Z,,1152.0
2025-12-29T20:00:00Z,,1446.0
2025-12-29T20:15:00Z,,1446.0
2025-12-29T20:30:00Z,,1446.0
2025-12-29T20:45:00Z,,1446.0
2025-12-29T21:00:00Z,,1713.0
2025-12-29T21:15:00Z,,1713.0
2025-12-29T21:30:00Z,,1713.0
2025-12-29T21:45:00Z,,1713.0
2025-12-29T22:00:00Z,,1830.0
2025-12-29T22:15:00Z,,1830.0
2025-12-29T22:30:00Z,,1830.0
2025-12-29T22:45:00Z,,1830.0
2025-12-29T23:00:00Z,,2023.0
2025-12-29T23:15:00Z,,2023.0
2025-12-29T23:30:00Z,,2023.0
2025-12-29T23:45:00Z,,2023.0
2025-12-30T00:00:00Z,,2035.0
2025-12-30T00:15:00Z,,2035.0
2025-12-30T00:30:00Z,,2035.0
2025-12-30T00:45:00Z,,2035.0
2025-12-30T01:00:00Z,,2128.0
2025-12-30T01:15:00Z,,2128.0
2025-12-30T01:30:00Z,,2128.0
2025-12-30T01:45:00Z,,2128.0
2025-12-30T02:00:00Z,,2332.0
2025-12-30T02:15:00Z,,2332.0
2025-12-30T02:30:00Z,,2332.0
2025-12-30T02:45:00Z,,2332.0
2025-12-30T03:00:00Z,,2524.0
2025-12-30T03:15:00Z,,2524.0
2025-12-30T03:30:00Z,,2524.0
2025-12-30T03:45:00Z,,2524.0
2025-12-30T04:00:00Z,,2546.0
2025-12-30T04:15:00Z,,2546.0
2025-12-30T04:30:00Z,,2546.0
2025-12-30T04:45:00Z,,2546.0
2025-12-30T05:00:00Z,,2521.0
2025-12-30T05:15:00Z,,2521.0
2025-12-30T05:30:00Z,,2521.0
2025-12-30T05:45:00Z,,2521.0
2025-12-30T06:00:00Z,,3100.0
2025-12-30T06:15:00Z,,3100.0
2025-12-30T06:30:00Z,,3100.0
2025-12-30T06:45:00Z,,3100.0
2025-12-30T07:00:00Z,,4679.0
2025-12-30T07:15:00Z,,4679.0
2025-12-30T07:30:00Z,,4679.0
2025-12-30T07:45:00Z,,4679.0
2025-12-30T08:00:00Z,,6192.0
2025-12-30T08:15:00Z,,6192.0
2025-12-30T08:30:00Z,,6192.0
2025-12-30T08:45:00Z,,6192.0
2025-12-30T09:00:00Z,,6846.0
2025-12-30T09:15:00Z,,6846.0
2025-12-30T09:30:00Z,,6846.0
2025-12-30T09:45:00Z,,6846.0
2025-12-30T10:00:00Z,,6677.0
2025-12-30T10:15:00Z,,6677.0
2025-12-30T10:30:00Z,,6677.0
2025-12-30T10:45:00Z,,6677.0
2025-12-30T11:00:00Z,,6353.0
2025-12-30T11:15:00Z,,6353.0
2025-12-30T11:30:00Z,,6353.0
2025-12-30T11:45:00Z,,6353.0
2025-12-30T12:00:00Z,,5694.0
2025-12-30T12:15:00Z,,5694.0
2025-12-30T12:30:00Z,,5694.0
2025-12-30T12:45:00Z,,5694.0
2025-12-30T13:00:00Z,,4416.0
2025-12-30T13:15:00Z,,4416.0
2025-12-30T13:30:00Z,,4416.0
2025-12-30T13:45:00Z,,4416.0
2025-12-30T14:00:00Z,,2793.0
2025-12-30T14:15:00Z,,2793.0
2025-12-30T14:30:00Z,,2793.0
2025-12-30T14:45:00Z,,2793.0
2025-12-30T15:00:00Z,,2394.0
2025-12-30T15:15:00Z,,2394.0
2025-12-30T15:30:00Z,,2394.0
2025-12-30T15:45:00Z,,2394.0
2025-12-30T16:00:00Z,,2376.0
2025-12-30T16:15:00Z,,2376.0
2025-12-30T16:30:00Z,,2376.0
2025-12-30T16:45:00Z,,2376.0
2025-12-30T17:00:00Z,,2189.0
2025-12-30T17:15:00Z,,2189.0
2025-12-30T17:30:00Z,,2189.0
2025-12-30T17:45:00Z,,2189.0
2025-12-30T18:00:00Z,,1909.0
2025-12-30T18:15:00Z,,1909.0
2025-12-30T18:30:00Z,,1909.0
2025-12-30T18:45:00Z,,1909.0
2025-12-30T19:00:00Z,,1764.0
2025-12-30T19:15:00Z,,1764.0
2025-12-30T19:30:00Z,,1764.0
2025-12-30T19:45:00Z,,1764.0
2025-12-30T20:00:00Z,,1489.0
2025-12-30T20:15:00Z,,1489.0
2025-12-30T20:30:00Z,,1489.0
2025-12-30T20:45:00Z,,1489.0
2025-12-30T21:00:00Z,,1348.0
2025-12-30T21:15:00Z,,1348.0
2025-12-30T21:30:00Z,,1348.0
2025-12-30T21:45:00Z,,1348.0
2025-12-30T22:00:00Z,,1490.0
2025-12-30T22:15:00Z,,1490.0
2025-12-30T22:30:00Z,,1490.0
2025-12-30T22:45:00Z,,1490.0
2025-12-30T23:00:00Z,,1843.0
2025-12-30T23:15:00Z,,1843.0
2025-12-30T23:30:00Z,,1843.0
2025-12-30T23:45:00Z,,1843.0
2025-12-31T00:00:00Z,,2100.0
2025-12-31T00:15:00Z,,2100.0
2025-12-31T00:30:00Z,,2100.0
2025-12-31T00:45:00Z,,2100.0
2025-12-31T01:00:00Z,,2383.0
2025-12-31T01:15:00Z,,2383.0
2025-12-31T01:30:00Z,,2383.0
2025-12-31T01:45:00Z,,2383.0
2025-12-31T02:00:00Z,,2489.0
2025-12-31T02:15:00Z,,2489.0
2025-12-31T02:30:00Z,,2489.0
2025-12-31T02:45:00Z,,2489.0
2025-12-31T03:00:00Z,,2521.0
2025-12-31T03:15:00Z,,2521.0
2025-12-31T03:30:00Z,,2521.0
2025-12-31T03:45:00Z,,2521.0
2025-12-31T04:00:00Z,,2488.0
2025-12-31T04:15:00Z,,2488.0
2025-12-31T04:30:00Z,,2488.0
2025-12-31T04:45:00Z,,2488.0
2025-12-31T05:00:00Z,,2706.0
2025-12-31T05:15:00Z,,2706.0
2025-12-31T05:30:00Z,,2706.0
2025-12-31T05:45:00Z,,2706.0
2025-12-31T06:00:00Z,,2906.0
2025-12-31T06:15:00Z,,2906.0
2025-12-31T06:30:00Z,,2906.0
2025-12-31T06:45:00Z,,2906.0
2025-12-31T07:00:00Z,,3491.0
2025-12-31T07:15:00Z,,3491.0
2025-12-31T07:30:00Z,,3491.0
2025-12-31T07:45:00Z,,3491.0
2025-12-31T08:00:00Z,,4442.0
2025-12-31T08:15:00Z,,4442.0
2025-12-31T08:30:00Z,,4442.0
2025-12-31T08:45:00Z,,4442.0
2025-12-31T09:00:00Z,,5040.0
2025-12-31T09:15:00Z,,5040.0
2025-12-31T09:30:00Z,,5040.0
2025-12-31T09:45:00Z,,5040.0
2025-12-31T10:00:00Z,,5345.0
2025-12-31T10:15:00Z,,5345.0
2025-12-31T10:30:00Z,,5345.0
2025-12-31T10:45:00Z,,5345.0
2025-12-31T11:00:00Z,,5267.0
2025-12-31T11:15:00Z,,5267.0
2025-12-31T11:30:00Z,,5267.0
2025-12-31T11:45:00Z,,5267.0
2025-12-31T12:00:00Z,,4820.0
2025-12-31T12:15:00Z,,4820.0
2025-12-31T12:30:00Z,,4820.0
2025-12-31T12:45:00Z,,4820.0
2025-12-31T13:00:00Z,,3961.0
2025-12-31T13:15:00Z,,3961.0
2025-12-31T13:30:00Z,,3961.0
2025-12-31T13:45:00Z,,3961.0
2025-12-31T14:00:00Z,,2608.0
2025-12-31T14:15:00Z,,2608.0
2025-12-31T14:30:00Z,,2608.0
2025-12-31T14:45:00Z,,2608.0
2025-12-31T15:00:00Z,,2012.0
2025-12-31T15:15:00Z,,2012.0
2025-12-31T15:30:00Z,,2012.0
2025-12-31T15:45:00Z,,2012.0
2025-12-31T16:00:00Z,,1946.0
2025-12-31T16:15:00Z,,1946.0
2025-12-31T16:30:00Z,,1946.0
2025-12-31T16:45:00Z,,1946.0
2025-12-31T17:00:00Z,,1993.0
2025-12-31T17:15:00Z,,1993.0
2025-12-31T17:30:00Z,,1993.0
2025-12-31T17:45:00Z,,1993.0
2025-12-31T18:00:00Z,,2080.0
2025-12-31T18:15:00Z,,2080.0
2025-12-31T18:30:00Z,,2080.0
2025-12-31T18:45:00Z,,2080.0
2025-12-31T19:00:00Z,,2051.0
2025-12-31T19:15:00Z,,2051.0
2025-12-31T19:30:00Z,,2051.0
2025-12-31T19:45:00Z,,2051.0
2025-12-31T20:00:00Z,,2076.0
2025-12-31T20:15:00Z,,2076.0
2025-12-31T20:30:00Z,,2076.0
2025-12-31T20:45:00Z,,2076.0
2025-12-31T21:00:00Z,,2194.0
2025-12-31T21:15:00Z,,2194.0
2025-12-31T21:30:00Z,,2194.0
2025-12-31T21:45:00Z,,2194.0
2025-12-31T22:00:00Z,,2166.0
2025-12-31T22:15:00Z,,2166.0
2025-12-31T22:30:00Z,,2166.0
2025-12-31T22:45:00Z,,2166.0
2025-12-31T23:00:00Z,,2240.0
2025-12-31T23:15:00Z,,2240.0
2025-12-31T23:30:00Z,,2240.0
2025-12-31T23:45:00Z,,2240.0
2026-01-01T00:00:00Z,,2087.0
2026-01-01T00:15:00Z,,2087.0
2026-01-01T00:30:00Z,,2087.0
2026-01-01T00:45:00Z,,2087.0
2026-01-01T01:00:00Z,,2152.0
2026-01-01T01:15:00Z,,2152.0
2026-01-01T01:30:00Z,,2152.0
2026-01-01T01:45:00Z,,2152.0
2026-01-01T02:00:00Z,,2224.0
2026-01-01T02:15:00Z,,2224.0
2026-01-01T02:30:00Z,,2224.0
2026-01-01T02:45:00Z,,2224.0
2026-01-01T03:00:00Z,,2235.0
2026-01-01T03:15:00Z,,2235.0
2026-01-01T03:30:00Z,,2235.0
2026-01-01T03:45:00Z,,2235.0
2026-01-01T04:00:00Z,,2214.0
2026-01-01T04:15:00Z,,2214.0
2026-01-01T04:30:00Z,,2214.0
2026-01-01T04:45:00Z,,2214.0
2026-01-01T05:00:00Z,,2260.0
2026-01-01T05:15:00Z,,2260.0
2026-01-01T05:30:00Z,,2260.0
2026-01-01T05:45:00Z,,2260.0
2026-01-01T06:00:00Z,,3010.0
2026-01-01T06:15:00Z,,3010.0
2026-01-01T06:30:00Z,,3010.0
2026-01-01T06:45:00Z,,3010.0
2026-01-01T07:00:00Z,,4985.0
2026-01-01T07:15:00Z,,4985.0
2026-01-01T07:30:00Z,,4985.0
2026-01-01T07:45:00Z,,4985.0
2026-01-01T08:00:00Z,,6439.0
2026-01-01T08:15:00Z,,6439.0
2026-01-01T08:30:00Z,,6439.0
2026-01-01T08:45:00Z,,6439.0
2026-01-01T09:00:00Z,,6583.0
2026-01-01T09:15:00Z,,6583.0
2026-01-01T09:30:00Z,,6583.0
2026-01-01T09:45:00Z,,6583.0
2026-01-01T10:00:00Z,,6790.0
2026-01-01T10:15:00Z,,6790.0
2026-01-01T10:30:00Z,,6790.0
2026-01-01T10:45:00Z,,6790.0
2026-01-01T11:00:00Z,,6502.0
2026-01-01T11:15:00Z,,6502.0
2026-01-01T11:30:00Z,,6502.0
2026-01-01T11:45:00Z,,6502.0
2026-01-01T12:00:00Z,,5584.0
2026-01-01T12:15:00Z,,5584.0
2026-01-01T12:30:00Z,,5584.0
2026-01-01T12:45:00Z,,5584.0
2026-01-01T13:00:00Z,,3935.0
2026-01-01T13:15:00Z,,3935.0
2026-01-01T13:30:00Z,,3935.0
2026-01-01T13:45:00Z,,3935.0
2026-01-01T14:00:00Z,,1670.0
2026-01-01T14:15:00Z,,1670.0
2026-01-01T14:30:00Z,,1670.0
2026-01-01T14:45:00Z,,1670.0
2026-01-01T15:00:00Z,,689.0
2026-01-01T15:15:00Z,,689.0
2026-01-01T15:30:00Z,,689.0
2026-01-01T15:45:00Z,,689.0
2026-01-01T16:00:00Z,,550.0
2026-01-01T16:15:00Z,,550.0
2026-01-01T16:30:00Z,,550.0
2026-01-01T16:45:00Z,,550.0
2026-01-01T17:00:00Z,,523.0
2026-01-01T17:15:00Z,,523.0
2026-01-01T17:30:00Z,,523.0
2026-01-01T17:45:00Z,,523.0
2026-01-01T18:00:00Z,,492.0
2026-01-01T18:15:00Z,,492.0
2026-01-01T18:30:00Z,,492.0
2026-01-01T18:45:00Z,,492.0
2026-01-01T19:00:00Z,,464.0
2026-01-01T19:15:00Z,,464.0
2026-01-01T19:30:00Z,,464.0
2026-01-01T19:45:00Z,,464.0
2026-01-01T20:00:00Z,,506.0
