timestamp,load_forecast,load_actual
2026-04-10T10:30:00Z,4660.0,4258.0
2026-04-10T10:45:00Z,4640.0,4237.0
2026-04-10T11:00:00Z,4610.0,4219.0
2026-04-10T11:15:00Z,4570.0,4191.0
2026-04-10T11:30:00Z,4510.0,4163.0
2026-04-10T11:45:00Z,4470.0,4126.0
2026-04-10T12:00:00Z,4480.0,4081.0
2026-04-10T12:15:00Z,4460.0,4039.0
2026-04-10T12:30:00Z,4450.0,4007.0
2026-04-10T12:45:00Z,4440.0,3996.0
2026-04-10T13:00:00Z,4420.0,4000.0
2026-04-10T13:15:00Z,4400.0,3981.0
2026-04-10T13:30:00Z,4390.0,3979.0
2026-04-10T13:45:00Z,4390.0,3983.0
2026-04-10T14:00:00Z,4380.0,4007.0
2026-04-10T14:15:00Z,4390.0,4033.0
2026-04-10T14:30:00Z,4410.0,4091.0
2026-04-10T14:45:00Z,4440.0,4134.0
2026-04-10T15:00:00Z,4480.0,4184.0
2026-04-10T15:15:00Z,4520.0,4254.0
2026-04-10T15:30:00Z,4550.0,4309.0
2026-04-10T15:45:00Z,4580.0,4380.0
2026-04-10T16:00:00Z,4610.0,4455.0
2026-04-10T16:15:00Z,4640.0,4510.0
2026-04-10T16:30:00Z,4680.0,4544.0
2026-04-10T16:45:00Z,4730.0,4636.0
2026-04-10T17:00:00Z,4800.0,4720.0
2026-04-10T17:15:00Z,4850.0,4845.0
2026-04-10T17:30:00Z,4870.0,4905.0
2026-04-10T17:45:00Z,4850.0,4906.0
2026-04-10T18:00:00Z,4790.0,4818.0
2026-04-10T18:15:00Z,4760.0,4771.0
2026-04-10T18:30:00Z,4750.0,4732.0
2026-04-10T18:45:00Z,4750.0,4697.0
2026-04-10T19:00:00Z,4750.0,4719.0
2026-04-10T19:15:00Z,4740.0,4743.0
2026-04-10T19:30:00Z,4720.0,4754.0
2026-04-10T19:45:00Z,4680.0,4741.0
2026-04-10T20:00:00Z,4620.0,4722.0
2026-04-10T20:15:00Z,4540.0,4659.0
2026-04-10T20:30:00Z,4450.0,4594.0
2026-04-10T20:45:00Z,4350.0,4514.0
2026-04-10T21:00:00Z,4230.0,4394.0
2026-04-10T21:15:00Z,4120.0,4336.0
2026-04-10T21:30:00Z,4030.0,4255.0
2026-04-10T21:45:00Z,3940.0,4171.0
2026-04-10T22:00:00Z,3890.0,4081.0
2026-04-10T22:15:00Z,3880.0,4019.0
2026-04-10T22:30:00Z,3850.0,3953.0
2026-04-10T22:45:00Z,3820.0,3889.0
2026-04-10T23:00:00Z,3780.0,3836.0
2026-04-10T23:15:00Z,3750.0,3842.0
2026-04-10T23:30:00Z,3710.0,3814.0
2026-04-10T23:45:00Z,3680.0,3777.0
2026-04-11T00:00:00Z,3650.0,3743.0
2026-04-11T00:15:00Z,3620.0,3711.0
2026-04-11T00:30:00Z,3610.0,3689.0
2026-04-11T00:45:00Z,3600.0,3652.0
2026-04-11T01:00:00Z,3590.0,3631.0
2026-04-11T01:15:00Z,3590.0,3595.0
2026-04-11T01:30:00Z,3590.0,3590.0
2026-04-11T01:45:00Z,3600.0,3596.0
2026-04-11T02:00:00Z,3610.0,3600.0
2026-04-11T02:15:00Z,3630.0,3629.0
2026-04-11T02:30:00Z,3660.0,3645.0
2026-04-11T02:45:00Z,3690.0,3671.0
2026-04-11T03:00:00Z,3730.0,3711.0
2026-04-11T03:15:00Z,3760.0,3789.0
2026-04-11T03:30:00Z,3810.0,3850.0
2026-04-11T03:45:00Z,3850.0,3883.0
2026-04-11T04:00:00Z,3900.0,3872.0
2026-04-11T04:15:00Z,3960.0,3949.0
2026-04-11T04:30:00Z,4040.0,4029.0
2026-04-11T04:45:00Z,4120.0,4115.0
2026-04-11T05:00:00Z,4230.0,4205.0
2026-04-11T05:15:00Z,4330.0,4322.0
2026-04-11T05:30:00Z,4430.0,4421.0
2026-04-11T05:45:00Z,4500.0,4501.0
2026-04-11T06:00:00Z,4570.0,4579.0
2026-04-11T06:15:00Z,4640.0,4673.0
2026-04-11T06:30:00Z,4690.0,4750.0
2026-04-11T06:45:00Z,4750.0,4800.0
2026-04-11T07:00:00Z,4790.0,4868.0
2026-04-11T07:15:00Z,4830.0,4929.0
2026-04-11T07:30:00Z,4870.0,4963.0
2026-04-11T07:45:00Z,4900.0,4995.0
2026-04-11T08:00:00Z,4930.0,5041.0
2026-04-11T08:15:00Z,4940.0,5124.0
2026-04-11T08:30:00Z,4960.0,5183.0
2026-04-11T08:45:00Z,4980.0,5205.0
2026-04-11T09:00:00Z,4990.0,5214.0
2026-04-11T09:15:00Z,5000.0,5246.0
2026-04-11T09:30:00Z,5010.0,5274.0
2026-04-11T09:45:00Z,5030.0,5276.0
2026-04-11T10:00:00Z,5100.0,5275.0
2026-04-11T10:15:00Z,5090.0,5286.0
2026-04-11T10:30:00Z,5070.0,5290.0
2026-04-11T10:45:00Z,5040.0,5283.0
2026-04-11T11:00:00Z,4990.0,5262.0
2026-04-11T11:15:00Z,4920.0,5202.0
2026-04-11T11:30:00Z,4880.0,5125.0
2026-04-11T11:45:00Z,4860.0,5077.0
2026-04-11T12:00:00Z,4825.0,5028.0
2026-04-11T12:15:00Z,4820.0,4976.0
2026-04-11T12:30:00Z,4807.0,4940.0
2026-04-11T12:45:00Z,4788.0,4914.0
2026-04-11T13:00:00Z,4763.0,4899.0
2026-04-11T13:15:00Z,4747.0,4892.0
2026-04-11T13:30:00Z,4742.0,4911.0
2026-04-11T13:45:00Z,4748.0,4931.0
2026-04-11T14:00:00Z,4762.0,4957.0
2026-04-11T14:15:00Z,4788.0,4978.0
2026-04-11T14:30:00Z,4823.0,5032.0
2026-04-11T14:45:00Z,4867.0,5094.0
2026-04-11T15:00:00Z,4922.0,5148.0
2026-04-11T15:15:00Z,4975.0,5214.0
2026-04-11T15:30:00Z,5026.0,5272.0
2026-04-11T15:45:00Z,5077.0,5356.0
2026-04-11T16:00:00Z,5126.0,5433.0
2026-04-11T16:15:00Z,5203.0,5506.0
2026-04-11T16:30:00Z,5309.0,5577.0
2026-04-11T16:45:00Z,5442.0,5637.0
2026-04-11T17:00:00Z,5593.0,5736.0
2026-04-11T17:15:00Z,5703.0,5835.0
2026-04-11T17:30:00Z,5772.0,5978.0
2026-04-11T17:45:00Z,5772.0,6007.0
2026-04-11T18:00:00Z,5756.0,5972.0
2026-04-11T18:15:00Z,5707.0,5896.0
2026-04-11T18:30:00Z,5626.0,5794.0
2026-04-11T18:45:00Z,5511.0,5677.0
2026-04-11T19:00:00Z,5365.0,5563.0
2026-04-11T19:15:00Z,5212.0,5440.0
2026-04-11T19:30:00Z,5053.0,5297.0
2026-04-11T19:45:00Z,4890.0,5150.0
2026-04-11T20:00:00Z,4719.0,4998.0
2026-04-11T20:15:00Z,4568.0,4845.0
2026-04-11T20:30:00Z,4434.0,4659.0
2026-04-11T20:45:00Z,4320.0,4443.0
2026-04-11T21:00:00Z,4224.0,4320.0
2026-04-11T21:15:00Z,4152.0,4238.0
2026-04-11T21:30:00Z,4104.0,4345.0
2026-04-11T21:45:00Z,4080.0,4287.0
2026-04-11T22:00:00Z,3980.0,4181.0
2026-04-11T22:15:00Z,3970.0,4118.0
2026-04-11T22:30:00Z,3940.0,4068.0
2026-04-11T22:45:00Z,3910.0,4028.0
2026-04-11T23:00:00Z,3860.0,3983.0
2026-04-11T23:15:00Z,3820.0,3988.0
2026-04-11T23:30:00Z,3770.0,3966.0
2026-04-11T23:45:00Z,3710.0,3909.0
2026-04-12T00:00:00Z,3660.0,3854.0
2026-04-12T00:15:00Z,3610.0,3798.0
2026-04-12T00:30:00Z,3570.0,3747.0
2026-04-12T00:45:00Z,3530.0,3708.0
2026-04-12T01:00:00Z,3490.0,3658.0
2026-04-12T01:15:00Z,3470.0,3603.0
2026-04-12T01:30:00Z,3460.0,3552.0
2026-04-12T01:45:00Z,3460.0,3537.0
2026-04-12T02:00:00Z,3470.0,3525.0
2026-04-12T02:15:00Z,3470.0,3535.0
2026-04-12T02:30:00Z,3470.0,3527.0
2026-04-12T02:45:00Z,3460.0,3535.0
2026-04-12T03:00:00Z,3460.0,3539.0
2026-04-12T03:15:00Z,3450.0,3579.0
2026-04-12T03:30:00Z,3450.0,3605.0
2026-04-12T03:45:00Z,3460.0,3598.0
2026-04-12T04:00:00Z,3480.0,3554.0
2026-04-12T04:15:00Z,3510.0,3573.0
2026-04-12T04:30:00Z,3560.0,3624.0
2026-04-12T04:45:00Z,3630.0,3688.0
2026-04-12T05:00:00Z,3720.0,3760.0
2026-04-12T05:15:00Z,3810.0,3845.0
2026-04-12T05:30:00Z,3900.0,3915.0
2026-04-12T05:45:00Z,3990.0,3986.0
2026-04-12T06:00:00Z,4080.0,4062.0
2026-04-12T06:15:00Z,4160.0,4133.0
2026-04-12T06:30:00Z,4240.0,4204.0
2026-04-12T06:45:00Z,4320.0,4280.0
2026-04-12T07:00:00Z,4400.0,4359.0
2026-04-12T07:15:00Z,4470.0,4426.0
2026-04-12T07:30:00Z,4500.0,4455.0
2026-04-12T07:45:00Z,4540.0,4462.0
2026-04-12T08:00:00Z,4550.0,4449.0
2026-04-12T08:15:00Z,4560.0,4479.0
2026-04-12T08:30:00Z,4560.0,4480.0
2026-04-12T08:45:00Z,4530.0,4467.0
2026-04-12T09:00:00Z,4500.0,4424.0
2026-04-12T09:15:00Z,4450.0,4378.0
2026-04-12T09:30:00Z,4400.0,4333.0
2026-04-12T09:45:00Z,4340.0,4288.0
2026-04-12T10:00:00Z,4260.0,4232.0
2026-04-12T10:15:00Z,4230.0,4170.0
2026-04-12T10:30:00Z,4150.0,4062.0
2026-04-12T10:45:00Z,4050.0,3929.0
2026-04-12T11:00:00Z,3910.0,3818.0
2026-04-12T11:15:00Z,3800.0,3695.0
2026-04-12T11:30:00Z,3710.0,3578.0
2026-04-12T11:45:00Z,3660.0,3489.0
2026-04-12T12:00:00Z,3640.0,3398.0
2026-04-12T12:15:00Z,3620.0,3340.0
2026-04-12T12:30:00Z,3600.0,3294.0
2026-04-12T12:45:00Z,3590.0,3267.0
2026-04-12T13:00:00Z,3580.0,3276.0
2026-04-12T13:15:00Z,3580.0,3292.0
2026-04-12T13:30:00Z,3580.0,3338.0
2026-04-12T13:45:00Z,3590.0,3383.0
2026-04-12T14:00:00Z,3600.0,3408.0
2026-04-12T14:15:00Z,3630.0,3451.0
2026-04-12T14:30:00Z,3650.0,3503.0
2026-04-12T14:45:00Z,3690.0,3548.0
2026-04-12T15:00:00Z,3720.0,3579.0
2026-04-12T15:15:00Z,3760.0,3637.0
2026-04-12T15:30:00Z,3790.0,3710.0
2026-04-12T15:45:00Z,3830.0,3786.0
2026-04-12T16:00:00Z,3860.0,3871.0
2026-04-12T16:15:00Z,3930.0,3953.0
2026-04-12T16:30:00Z,4020.0,4045.0
2026-04-12T16:45:00Z,4140.0,4136.0
2026-04-12T17:00:00Z,4280.0,4267.0
2026-04-12T17:15:00Z,4400.0,4433.0
2026-04-12T17:30:00Z,4500.0,4601.0
2026-04-12T17:45:00Z,4570.0,4691.0
2026-04-12T18:00:00Z,4620.0,4718.0
2026-04-12T18:15:00Z,4630.0,4726.0
2026-04-12T18:30:00Z,4620.0,4715.0
2026-04-12T18:45:00Z,4570.0,4689.0
2026-04-12T19:00:00Z,4500.0,4639.0
2026-04-12T19:15:00Z,4440.0,4584.0
2026-04-12T19:30:00Z,4380.0,4534.0
2026-04-12T19:45:00Z,4320.0,4460.0
2026-04-12T20:00:00Z,4270.0,4410.0
2026-04-12T20:15:00Z,4190.0,4325.0
2026-04-12T20:30:00Z,4090.0,4266.0
2026-04-12T20:45:00Z,3970.0,4194.0
2026-04-12T21:00:00Z,3830.0,4100.0
2026-04-12T21:15:00Z,3730.0,4012.0
2026-04-12T21:30:00Z,3630.0,3939.0
2026-04-12T21:45:00Z,3560.0,3856.0
2026-04-12T22:00:00Z,3550.0,3785.0
2026-04-12T22:15:00Z,3540.0,3718.0
2026-04-12T22:30:00Z,3540.0,3657.0
2026-04-12T22:45:00Z,3510.0,3604.0
2026-04-12T23:00:00Z,3470.0,3563.0
2026-04-12T23:15:00Z,3440.0,3571.0
2026-04-12T23:30:00Z,3410.0,3548.0
2026-04-12T23:45:00Z,3400.0,3518.0
2026-04-13T00:00:00Z,3370.0,3495.0
2026-04-13T00:15:00Z,3360.0,3474.0
2026-04-13T00:30:00Z,3340.0,3444.0
2026-04-13T00:45:00Z,3330.0,3432.0
2026-04-13T01:00:00Z,3310.0,3406.0
2026-04-13T01:15:00Z,3310.0,3371.0
2026-04-13T01:30:00Z,3300.0,3351.0
2026-04-13T01:45:00Z,3310.0,3337.0
2026-04-13T02:00:00Z,3320.0,3341.0
2026-04-13T02:15:00Z,3330.0,3349.0
2026-04-13T02:30:00Z,3330.0,3356.0
2026-04-13T02:45:00Z,3340.0,3371.0
2026-04-13T03:00:00Z,3350.0,3391.0
2026-04-13T03:15:00Z,3350.0,3431.0
2026-04-13T03:30:00Z,3350.0,3464.0
2026-04-13T03:45:00Z,3360.0,3461.0
2026-04-13T04:00:00Z,3370.0,3424.0
2026-04-13T04:15:00Z,3400.0,3455.0
2026-04-13T04:30:00Z,3450.0,3479.0
2026-04-13T04:45:00Z,3510.0,3530.0
2026-04-13T05:00:00Z,3590.0,3582.0
2026-04-13T05:15:00Z,3670.0,3649.0
2026-04-13T05:30:00Z,3740.0,3704.0
2026-04-13T05:45:00Z,3820.0,3763.0
2026-04-13T06:00:00Z,3890.0,3836.0
2026-04-13T06:15:00Z,3980.0,3903.0
2026-04-13T06:30:00Z,4040.0,3964.0
2026-04-13T06:45:00Z,4120.0,4008.0
2026-04-13T07:00:00Z,4190.0,4078.0
2026-04-13T07:15:00Z,4250.0,4139.0
2026-04-13T07:30:00Z,4310.0,4159.0
2026-04-13T07:45:00Z,4360.0,4201.0
2026-04-13T08:00:00Z,4410.0,4221.0
2026-04-13T08:15:00Z,4440.0,4307.0
2026-04-13T08:30:00Z,4470.0,4352.0
2026-04-13T08:45:00Z,4500.0,4348.0
2026-04-13T09:00:00Z,4510.0,4324.0
2026-04-13T09:15:00Z,4520.0,4330.0
2026-04-13T09:30:00Z,4530.0,4350.0
2026-04-13T09:45:00Z,4540.0,4387.0
2026-04-13T10:00:00Z,4840.0,4408.0
2026-04-13T10:15:00Z,4820.0,4404.0
2026-04-13T10:30:00Z,4770.0,4396.0
2026-04-13T10:45:00Z,4700.0,4370.0
2026-04-13T11:00:00Z,4620.0,4310.0
2026-04-13T11:15:00Z,4550.0,4257.0
2026-04-13T11:30:00Z,4490.0,4188.0
2026-04-13T11:45:00Z,4440.0,4087.0
2026-04-13T12:00:00Z,4410.0,3999.0
2026-04-13T12:15:00Z,4380.0,3907.0
2026-04-13T12:30:00Z,4340.0,3848.0
2026-04-13T12:45:00Z,4300.0,3813.0
2026-04-13T13:00:00Z,4260.0,3793.0
2026-04-13T13:15:00Z,4230.0,3794.0
2026-04-13T13:30:00Z,4210.0,3801.0
2026-04-13T13:45:00Z,4200.0,3819.0
2026-04-13T14:00:00Z,4200.0,3843.0
2026-04-13T14:15:00Z,4200.0,3867.0
2026-04-13T14:30:00Z,4220.0,3888.0
2026-04-13T14:45:00Z,4230.0,3930.0
2026-04-13T15:00:00Z,4250.0,3987.0
2026-04-13T15:15:00Z,4280.0,4038.0
2026-04-13T15:30:00Z,4300.0,4078.0
2026-04-13T15:45:00Z,4320.0,4146.0
2026-04-13T16:00:00Z,4340.0,4227.0
2026-04-13T16:15:00Z,4400.0,4309.0
2026-04-13T16:30:00Z,4490.0,4362.0
2026-04-13T16:45:00Z,4610.0,4446.0
2026-04-13T17:00:00Z,4750.0,4578.0
2026-04-13T17:15:00Z,4870.0,4736.0
2026-04-13T17:30:00Z,4960.0,4922.0
2026-04-13T17:45:00Z,5020.0,5057.0
2026-04-13T18:00:00Z,5030.0,5065.0
2026-04-13T18:15:00Z,5040.0,5040.0
2026-04-13T18:30:00Z,5000.0,5011.0
2026-04-13T18:45:00Z,4930.0,4948.0
2026-04-13T19:00:00Z,4830.0,4891.0
2026-04-13T19:15:00Z,4730.0,4815.0
2026-04-13T19:30:00Z,4630.0,4741.0
2026-04-13T19:45:00Z,4550.0,4652.0
2026-04-13T20:00:00Z,4460.0,4554.0
2026-04-13T20:15:00Z,4390.0,4484.0
2026-04-13T20:30:00Z,4320.0,4393.0
2026-04-13T20:45:00Z,4280.0,4303.0
2026-04-13T21:00:00Z,4230.0,4099.0
2026-04-13T21:15:00Z,4180.0,4116.0
2026-04-13T21:30:00Z,4110.0,4018.0
2026-04-13T21:45:00Z,4040.0,3931.0
2026-04-13T22:00:00Z,3930.0,3853.0
2026-04-13T22:15:00Z,3920.0,3794.0
2026-04-13T22:30:00Z,3890.0,3738.0
2026-04-13T22:45:00Z,3860.0,3687.0
2026-04-13T23:00:00Z,3820.0,3638.0
2026-04-13T23:15:00Z,3790.0,3645.0
2026-04-13T23:30:00Z,3760.0,3619.0
2026-04-13T23:45:00Z,3740.0,3583.0
2026-04-14T00:00:00Z,3720.0,3555.0
2026-04-14T00:15:00Z,3710.0,3542.0
2026-04-14T00:30:00Z,3690.0,3521.0
2026-04-14T00:45:00Z,3680.0,3506.0
2026-04-14T01:00:00Z,3670.0,3492.0
2026-04-14T01:15:00Z,3660.0,3504.0
2026-04-14T01:30:00Z,3670.0,3498.0
2026-04-14T01:45:00Z,3680.0,3497.0
2026-04-14T02:00:00Z,3710.0,3497.0
2026-04-14T02:15:00Z,3750.0,3537.0
2026-04-14T02:30:00Z,3810.0,3579.0
2026-04-14T02:45:00Z,3880.0,3623.0
2026-04-14T03:00:00Z,3980.0,3687.0
2026-04-14T03:15:00Z,4080.0,3846.0
2026-04-14T03:30:00Z,4200.0,4003.0
2026-04-14T03:45:00Z,4330.0,4066.0
2026-04-14T04:00:00Z,4480.0,4107.0
2026-04-14T04:15:00Z,4620.0,4295.0
2026-04-14T04:30:00Z,4760.0,4435.0
2026-04-14T04:45:00Z,4870.0,4569.0
2026-04-14T05:00:00Z,5000.0,4686.0
2026-04-14T05:15:00Z,5130.0,4853.0
2026-04-14T05:30:00Z,5240.0,4947.0
2026-04-14T05:45:00Z,5330.0,5048.0
2026-04-14T06:00:00Z,5410.0,5175.0
2026-04-14T06:15:00Z,5470.0,5269.0
2026-04-14T06:30:00Z,5530.0,5336.0
2026-04-14T06:45:00Z,5580.0,5398.0
2026-04-14T07:00:00Z,5620.0,5386.0
2026-04-14T07:15:00Z,5650.0,5485.0
2026-04-14T07:30:00Z,5680.0,5515.0
2026-04-14T07:45:00Z,5710.0,5533.0
2026-04-14T08:00:00Z,5730.0,5564.0
2026-04-14T08:15:00Z,5750.0,5660.0
2026-04-14T08:30:00Z,5780.0,5692.0
2026-04-14T08:45:00Z,5800.0,5827.0
2026-04-14T09:00:00Z,5820.0,5760.0
2026-04-14T09:15:00Z,5830.0,5828.0
2026-04-14T09:30:00Z,5840.0,5776.0
2026-04-14T09:45:00Z,5840.0,5868.0
2026-04-14T10:00:00Z,5810.0,5802.0
2026-04-14T10:15:00Z,5800.0,5818.0
2026-04-14T10:30:00Z,5770.0,5841.0
2026-04-14T10:45:00Z,5720.0,5866.0
2026-04-14T11:00:00Z,5660.0,5730.0
2026-04-14T11:15:00Z,5600.0,5691.0
2026-04-14T11:30:00Z,5530.0,5680.0
2026-04-14T11:45:00Z,5470.0,5626.0
2026-04-14T12:00:00Z,5410.0,5550.0
2026-04-14T12:15:00Z,5350.0,5469.0
2026-04-14T12:30:00Z,5310.0,5370.0
2026-04-14T12:45:00Z,5260.0,5353.0
2026-04-14T13:00:00Z,5220.0,5270.0
2026-04-14T13:15:00Z,5190.0,5204.0
2026-04-14T13:30:00Z,5170.0,5266.0
2026-04-14T13:45:00Z,5150.0,5162.0
2026-04-14T14:00:00Z,5160.0,5154.0
2026-04-14T14:15:00Z,5170.0,5137.0
2026-04-14T14:30:00Z,5180.0,5183.0
2026-04-14T14:45:00Z,5190.0,5153.0
2026-04-14T15:00:00Z,5220.0,5202.0
2026-04-14T15:15:00Z,5250.0,5263.0
2026-04-14T15:30:00Z,5300.0,5315.0
2026-04-14T15:45:00Z,5330.0,5368.0
2026-04-14T16:00:00Z,5380.0,5438.0
2026-04-14T16:15:00Z,5440.0,5479.0
2026-04-14T16:30:00Z,5530.0,5559.0
2026-04-14T16:45:00Z,5650.0,5605.0
2026-04-14T17:00:00Z,5790.0,5736.0
2026-04-14T17:15:00Z,5890.0,5895.0
2026-04-14T17:30:00Z,5950.0,5999.0
2026-04-14T17:45:00Z,5940.0,6069.0
2026-04-14T18:00:00Z,5870.0,6069.0
2026-04-14T18:15:00Z,5790.0,5984.0
2026-04-14T18:30:00Z,5690.0,5904.0
2026-04-14T18:45:00Z,5570.0,5791.0
2026-04-14T19:00:00Z,5430.0,5702.0
2026-04-14T19:15:00Z,5290.0,5529.0
2026-04-14T19:30:00Z,5160.0,5414.0
2026-04-14T19:45:00Z,5050.0,5308.0
2026-04-14T20:00:00Z,4930.0,5170.0
2026-04-14T20:15:00Z,4830.0,5032.0
2026-04-14T20:30:00Z,4750.0,4915.0
2026-04-14T20:45:00Z,4680.0,4796.0
2026-04-14T21:00:00Z,4640.0,4805.0
2026-04-14T21:15:00Z,4570.0,4672.0
2026-04-14T21:30:00Z,4500.0,4580.0
2026-04-14T21:45:00Z,4410.0,4474.0
2026-04-14T22:00:00Z,4270.0,4376.0
2026-04-14T22:15:00Z,4260.0,4250.0
2026-04-14T22:30:00Z,4250.0,4250.0
2026-04-14T22:45:00Z,4220.0,4189.0
2026-04-14T23:00:00Z,4180.0,4104.0
2026-04-14T23:15:00Z,4140.0,4132.0
2026-04-14T23:30:00Z,4110.0,4131.0
2026-04-14T23:45:00Z,4090.0,4060.0
2026-04-15T00:00:00Z,4070.0,4051.0
2026-04-15T00:15:00Z,4060.0,4079.0
2026-04-15T00:30:00Z,4050.0,4002.0
2026-04-15T00:45:00Z,4040.0,4054.0
2026-04-15T01:00:00Z,4020.0,4027.0
2026-04-15T01:15:00Z,4020.0,3982.0
2026-04-15T01:30:00Z,4020.0,4026.0
2026-04-15T01:45:00Z,4030.0,4046.0
2026-04-15T02:00:00Z,4050.0,3968.0
2026-04-15T02:15:00Z,4090.0,4059.0
2026-04-15T02:30:00Z,4150.0,4127.0
2026-04-15T02:45:00Z,4230.0,4136.0
2026-04-15T03:00:00Z,4340.0,4184.0
2026-04-15T03:15:00Z,4460.0,4340.0
2026-04-15T03:30:00Z,4580.0,4417.0
2026-04-15T03:45:00Z,4710.0,4425.0
2026-04-15T04:00:00Z,4870.0,4585.0
2026-04-15T04:15:00Z,5030.0,4690.0
2026-04-15T04:30:00Z,5160.0,4797.0
2026-04-15T04:45:00Z,5280.0,4962.0
2026-04-15T05:00:00Z,5400.0,5077.0
2026-04-15T05:15:00Z,5490.0,5132.0
2026-04-15T05:30:00Z,5580.0,5289.0
2026-04-15T05:45:00Z,5670.0,5431.0
2026-04-15T06:00:00Z,5750.0,5476.0
2026-04-15T06:15:00Z,5820.0,5645.0
2026-04-15T06:30:00Z,5870.0,5729.0
2026-04-15T06:45:00Z,5910.0,5677.0
2026-04-15T07:00:00Z,6058.0,5776.0
2026-04-15T07:15:00Z,6059.0,5800.0
2026-04-15T07:30:00Z,6061.0,5827.0
2026-04-15T07:45:00Z,6062.0,5810.0
2026-04-15T08:00:00Z,6066.0,5846.0
2026-04-15T08:15:00Z,6072.0,5935.0
2026-04-15T08:30:00Z,6084.0,5970.0
2026-04-15T08:45:00Z,6098.0,6039.0
2026-04-15T09:00:00Z,6116.0,5958.0
2026-04-15T09:15:00Z,6128.0,6039.0
2026-04-15T09:30:00Z,6137.0,6033.0
2026-04-15T09:45:00Z,6139.0,6085.0
2026-04-15T10:00:00Z,6137.0,6091.0
2026-04-15T10:15:00Z,6122.0,6015.0
2026-04-15T10:30:00Z,6093.0,6037.0
2026-04-15T10:45:00Z,6047.0,6042.0
2026-04-15T11:00:00Z,5988.0,5919.0
2026-04-15T11:15:00Z,5929.0,5827.0
2026-04-15T11:30:00Z,5870.0,5742.0
2026-04-15T11:45:00Z,5812.0,5670.0
2026-04-15T12:00:00Z,5753.0,5670.0
2026-04-15T12:15:00Z,5684.0,5596.0
2026-04-15T12:30:00Z,5629.0,5446.0
2026-04-15T12:45:00Z,5574.0,5438.0
2026-04-15T13:00:00Z,5521.0,5367.0
2026-04-15T13:15:00Z,5474.0,5288.0
2026-04-15T13:30:00Z,5437.0,5329.0
2026-04-15T13:45:00Z,5408.0,5330.0
2026-04-15T14:00:00Z,5386.0,5250.0
2026-04-15T14:15:00Z,5379.0,5263.0
2026-04-15T14:30:00Z,5386.0,5291.0
2026-04-15T14:45:00Z,5408.0,5288.0
2026-04-15T15:00:00Z,5445.0,5354.0
2026-04-15T15:15:00Z,5482.0,5364.0
2026-04-15T15:30:00Z,5519.0,5406.0
2026-04-15T15:45:00Z,5554.0,5402.0
2026-04-15T16:00:00Z,5591.0,5477.0
2026-04-15T16:15:00Z,5661.0,5540.0
2026-04-15T16:30:00Z,5766.0,5621.0
2026-04-15T16:45:00Z,5904.0,5654.0
2026-04-15T17:00:00Z,6077.0,5789.0
2026-04-15T17:15:00Z,6191.0,5896.0
2026-04-15T17:30:00Z,6247.0,6015.0
2026-04-15T17:45:00Z,6246.0,6078.0
2026-04-15T18:00:00Z,6185.0,6097.0
2026-04-15T18:15:00Z,6103.0,6000.0
2026-04-15T18:30:00Z,5998.0,5924.0
2026-04-15T18:45:00Z,5873.0,5810.0
2026-04-15T19:00:00Z,5725.0,5689.0
2026-04-15T19:15:00Z,5588.0,5580.0
2026-04-15T19:30:00Z,5461.0,5440.0
2026-04-15T19:45:00Z,5345.0,5316.0
2026-04-15T20:00:00Z,5240.0,5205.0
2026-04-15T20:15:00Z,5122.0,5124.0
2026-04-15T20:30:00Z,4991.0,5004.0
2026-04-15T20:45:00Z,4848.0,4848.0
2026-04-15T21:00:00Z,4691.0,4821.0
2026-04-15T21:15:00Z,4574.0,4735.0
2026-04-15T21:30:00Z,4495.0,4674.0
2026-04-15T21:45:00Z,4456.0,4525.0
2026-04-15T22:00:00Z,4290.0,4352.0
2026-04-15T22:15:00Z,4280.0,4310.0
2026-04-15T22:30:00Z,4250.0,4297.0
2026-04-15T22:45:00Z,4220.0,4163.0
2026-04-15T23:00:00Z,4180.0,4107.0
2026-04-15T23:15:00Z,4140.0,4163.0
2026-04-15T23:30:00Z,4110.0,4085.0
2026-04-15T23:45:00Z,4100.0,4110.0
2026-04-16T00:00:00Z,4080.0,4071.0
2026-04-16T00:15:00Z,4070.0,4003.0
2026-04-16T00:30:00Z,4050.0,4010.0
2026-04-16T00:45:00Z,4040.0,4018.0
2026-04-16T01:00:00Z,4040.0,3919.0
2026-04-16T01:15:00Z,4040.0,3957.0
2026-04-16T01:30:00Z,4040.0,3972.0
2026-04-16T01:45:00Z,4050.0,3955.0
2026-04-16T02:00:00Z,4070.0,3980.0
2026-04-16T02:15:00Z,4100.0,4049.0
2026-04-16T02:30:00Z,4160.0,4016.0
2026-04-16T02:45:00Z,4230.0,4017.0
2026-04-16T03:00:00Z,4320.0,4108.0
2026-04-16T03:15:00Z,4430.0,4184.0
2026-04-16T03:30:00Z,4550.0,4340.0
2026-04-16T03:45:00Z,4680.0,4367.0
2026-04-16T04:00:00Z,4810.0,4425.0
2026-04-16T04:15:00Z,4940.0,4646.0
2026-04-16T04:30:00Z,5060.0,4790.0
2026-04-16T04:45:00Z,5190.0,4886.0
2026-04-16T05:00:00Z,5290.0,5014.0
2026-04-16T05:15:00Z,5400.0,5179.0
2026-04-16T05:30:00Z,5500.0,5297.0
2026-04-16T05:45:00Z,5590.0,5456.0
2026-04-16T06:00:00Z,5700.0,5574.0
